288	54451	4.652
138	204321	4.671
175	85830	4.74
105	347815	4.67
227	252605	4.609
274	443471	4.664
200	372827	4.664
106	19771	4.715
242	53086	4.651
5	382319	4.781
111	39720	2.327
60	388454	2.347
273	313296	4.672
280	409907	4.622
33	223184	4.67
23	391008	4.622
22	307187	4.593
26	77088	4.754
215	70567	4.71
182	207724	4.623
20	401747	2.355
196	179840	4.71
59	378831	4.68
201	127723	4.673
217	274770	4.708
226	359778	4.664
290	241533	2.34
44	297069	4.853
63	349227	4.664
177	401747	4.664
188	87194	4.662
13	349470	4.667
101	408507	4.845
257	265428	2.361
232	88319	2.317
194	412047	4.664
298	373607	4.662
85	402367	4.623
103	270454	4.664
54	15675	4.673
63	115628	4.664
158	379440	4.664
192	278784	4.724
83	86497	4.703
39	86497	2.356
211	171864	4.77
59	210388	4.68
210	243568	4.647
206	185010	4.698
131	348510	4.672
178	437611	4.803
153	123894	4.58
24	388926	4.749
234	437611	4.667
18	383501	4.646
16	311189	4.706
143	391008	4.619
77	263131	4.681
47	244434	4.705
116	378831	4.69
280	431502	4.802
126	388678	4.688
260	32508	2.332
246	336059	4.692
100	358963	4.716
66	249156	2.356
208	337800	4.824
99	365982	2.309
163	308225	4.663
79	402367	4.634
242	195125	4.654
142	120307	4.663
236	331391	4.705
60	353911	4.576
54	340704	4.659
121	135641	4.67
123	346335	2.332
244	88710	2.38
282	89558	4.78
139	209160	4.664
125	402367	4.693
146	181218	2.356
158	226400	4.664
240	348510	2.385
240	429117	4.769
68	337800	4.765
179	245681	4.73
80	19605	4.756
14	47898	4.577
57	307056	4.589
197	94940	4.631
56	50546	4.692
242	436454	4.667
110	99334	4.681
100	302456	4.716
254	272003	4.612
52	316627	4.653
192	392392	4.64
294	272396	2.353
42	375284	2.333
105	203417	4.67
140	372945	2.332
136	171864	2.401
46	281882	2.258
22	329378	4.631
289	392636	2.333
250	106327	4.66
228	274770	2.387
10	228189	4.816
46	92687	2.341
76	66664	4.649
161	312737	4.786
103	337543	4.665
59	201329	2.34
32	70567	4.712
240	48195	2.384
136	372827	4.696
276	212038	2.332
13	225778	4.664
80	401158	2.389
97	204751	2.312
102	332739	4.635
83	401747	4.703
148	66664	4.708
280	121651	4.724
121	104952	4.683
120	306032	2.332
86	212038	4.662
111	50546	4.654
144	86538	4.698
169	312737	4.906
116	91039	4.685
293	427209	4.661
25	55888	4.66
241	408507	4.815
47	195125	4.652
95	392636	4.628
270	351129	4.7
205	373607	4.662
246	422234	2.346
234	73781	4.626
171	249156	4.653
121	55440	4.679
212	408507	2.416
130	13860	4.682
130	249156	4.656
50	351098	4.751
82	33519	4.65
287	136865	4.787
158	53753	4.664
144	61469	4.657
221	88319	4.7
47	306800	2.324
44	185010	4.719
110	391755	4.843
165	8837	2.341
79	36838	4.641
135	401731	4.635
298	401747	4.664
157	209488	4.728
3	53753	4.683
282	45983	4.78
34	19605	4.683
145	361418	2.384
5	420213	4.776
132	278784	2.406
61	249156	4.639
7	244044	4.666
84	172010	4.69
137	388926	2.372
267	388454	4.831
258	21749	4.704
22	401747	4.673
96	340704	4.6
90	23739	4.671
140	60695	2.332
177	210330	4.663
32	349470	4.667
108	179840	2.355
4	55440	4.675
229	412047	4.59
44	101444	2.343
123	241533	2.341
298	149710	4.664
10	383354	4.76
207	223184	4.664
135	430625	2.317
103	194428	4.766
27	346335	4.672
10	66664	2.343
86	274770	4.695
156	253382	4.704
292	388454	4.81
25	188324	4.67
129	245681	4.664
284	101053	4.614
285	207724	4.608
284	194543	4.614
281	186641	4.742
65	433612	4.681
127	172010	4.662
90	89022	4.722
91	414768	4.617
98	456192	4.816
10	358963	2.356
215	311189	4.663
55	443776	4.654
67	144295	4.727
248	415418	4.709
181	13860	4.69
193	119156	4.666
47	91039	2.322
37	89892	2.396
236	53753	4.705
114	338058	2.322
72	268374	4.744
200	104952	4.677
272	131845	4.664
162	203417	4.659
54	408507	4.839
165	86497	2.341
40	336059	4.664
177	19605	4.664
230	412047	4.664
46	402113	4.683
271	172830	4.687
261	61855	4.74
201	447342	4.696
71	348510	2.317
73	205164	4.701
37	127723	4.715
76	77227	4.675
153	389225	4.58
37	252725	4.715
81	372945	4.663
142	443471	4.663
150	33519	4.723
2	2149	4.663
129	412278	4.664
264	452004	4.664
230	436454	4.68
37	393143	4.731
171	277786	4.663
268	19889	4.664
136	92687	4.696
203	415418	4.721
15	86866	2.379
272	370034	2.347
24	347874	2.355
97	104702	4.834
118	127723	4.664
264	348510	4.664
20	276572	4.837
196	311189	4.662
50	205851	2.374
57	456431	4.566
295	408507	4.873
130	386089	2.39
35	426210	4.667
211	135641	4.664
33	353911	4.694
128	169259	4.673
31	316627	2.328
199	3060	2.23
78	266127	4.77
100	340704	4.704
84	54451	2.345
62	373988	2.335
213	303812	4.709
184	412278	4.69
152	340354	4.657
148	403123	4.814
180	207724	4.686
148	47898	4.734
39	91039	2.353
54	171864	4.776
125	203950	2.349
250	180161	2.34
0	80130	4.706
34	241533	4.7
296	402367	4.659
108	372827	4.661
36	306032	4.664
25	13860	4.696
283	231520	4.685
243	307056	4.626
75	19771	4.662
231	199885	4.791
275	32508	4.672
290	311132	4.769
209	119156	4.647
295	30324	2.352
276	88319	4.686
208	57588	2.418
111	23739	4.664
240	165361	4.769
92	340704	4.642
118	345503	4.664
247	307679	4.664
123	307187	2.292
82	123512	4.707
203	179840	2.356
103	149710	2.332
35	88057	4.738
267	200169	2.382
85	305548	4.614
110	412047	4.681
261	47898	2.332
73	131845	4.661
252	57588	4.766
207	344380	4.629
252	135641	4.661
67	353911	4.752
65	19889	4.681
198	297069	4.837
51	306856	4.677
70	330723	4.67
80	372945	4.756
249	412047	4.72
20	180712	2.355
75	144295	2.332
286	377962	4.682
85	186641	2.358
37	148010	2.357
233	372144	4.706
48	55440	2.311
293	285107	2.383
216	382319	4.706
219	244434	4.663
21	332739	2.296
210	400365	4.681
204	123894	4.742
159	82503	4.631
10	99334	4.712
294	214410	4.746
165	451653	4.803
187	338585	4.664
60	86497	4.55
294	330723	4.723
12	313296	4.675
118	167898	4.702
263	400365	2.355
21	274553	4.772
144	32508	4.657
35	32508	2.332
153	359778	4.58
243	70241	4.583
161	188439	4.609
37	47888	4.715
272	268374	4.678
234	361418	4.689
280	94940	4.663
38	86538	4.665
8	223622	4.692
97	145232	4.613
130	252725	4.656
266	385770	4.724
10	86392	4.747
275	223622	4.7
70	373410	4.652
7	281427	4.606
273	13860	4.696
5	194402	2.371
242	278784	4.734
87	332739	4.551
92	306507	4.653
85	145441	4.642
83	424507	4.703
91	203417	4.635
275	36838	4.673
164	331391	4.723
131	238334	4.781
140	204321	4.671
44	340704	4.675
177	145441	4.678
187	101444	4.664
251	372945	4.685
29	278784	4.756
235	308225	4.695
165	207724	4.64
39	189530	4.824
171	329378	4.611
159	89022	4.73
157	453051	4.745
103	89558	4.664
286	338058	4.632
10	402730	4.712
128	391182	4.673
277	252605	4.666
47	262134	2.362
192	228189	4.743
266	408507	2.438
200	277786	4.675
1	188324	2.332
278	392635	4.666
218	281427	4.666
298	197821	4.744
262	329214	4.793
7	207724	4.574
143	392636	4.618
92	452004	4.653
17	280566	4.674
29	170942	4.672
255	453410	4.683
188	194402	4.629
78	262134	4.846
233	115423	4.739
266	297412	4.733
64	340704	4.653
85	340704	4.617
37	88710	2.421
6	179840	4.711
1	391182	4.663
37	267310	4.715
268	347874	2.352
162	424507	2.329
63	351323	4.762
45	156671	4.633
274	409907	4.627
228	185010	4.774
138	337800	4.759
201	432631	4.673
110	361418	4.746
73	210388	4.661
160	365982	4.605
153	443514	4.58
10	194428	2.407
67	241533	4.743
211	431502	4.807
130	223622	2.342
209	425168	2.337
144	436454	4.673
239	207724	4.62
88	92687	4.685
1	306507	4.663
233	427209	4.71
183	88057	4.738
277	226400	4.666
177	66664	4.639
248	252605	2.326
161	372945	4.609
35	70567	4.712
154	274725	4.666
54	453410	2.345
209	120307	4.647
170	203417	2.337
114	401731	4.664
90	86866	4.755
172	447342	2.378
151	165361	4.664
116	145441	2.352
22	48195	4.673
3	54451	4.683
125	329214	4.828
130	94940	4.66
118	55440	4.673
188	197821	4.713
203	8837	4.664
269	358963	4.637
217	429117	4.674
297	267310	4.683
181	115628	4.664
206	75234	2.36
213	274771	4.619
203	252605	4.664
136	223184	4.698
185	60695	4.666
84	210330	4.689
210	412278	4.654
44	307408	4.733
21	367221	4.75
111	377962	4.684
102	104952	4.743
125	268374	4.713
259	94940	4.674
251	19605	4.686
37	60695	4.715
260	379440	4.664
82	420213	4.677
227	204751	2.31
227	180161	4.629
128	119156	4.673
80	307056	4.78
281	272003	4.607
264	388678	4.678
36	392636	2.332
30	324776	4.655
124	423458	4.714
200	289954	2.363
142	136865	4.786
258	391397	2.354
134	185010	4.695
87	430566	4.645
111	213027	4.691
239	356490	2.33
65	420213	4.709
241	325694	4.654
13	311189	4.664
23	401731	4.621
154	303812	4.716
226	311132	4.77
254	174403	4.659
214	423458	4.709
50	367221	4.809
55	319030	2.328
26	32508	4.665
37	203950	4.715
68	351050	4.67
267	325694	4.691
193	88577	4.657
253	189530	4.799
219	447342	4.631
77	180161	4.698
18	371173	4.646
279	222315	2.346
111	126083	4.666
142	80130	2.331
149	370034	4.662
198	101053	4.67
168	425499	4.712
70	115423	4.681
210	165361	2.327
202	237315	4.36
9	226267	4.695
62	307408	4.717
149	344380	4.6
118	61469	4.664
74	307022	2.392
11	70567	4.712
39	60695	4.711
79	131845	4.64
251	263131	4.688
87	329214	4.774
49	370034	4.742
14	194402	4.572
94	170942	4.673
18	401747	2.323
128	180161	4.693
35	143259	4.665
289	348510	4.666
38	85830	2.324
50	45983	2.372
103	194402	4.66
46	135641	4.683
252	253382	4.661
104	74689	4.753
39	243568	4.704
111	89558	4.654
98	401731	4.686
81	244044	4.714
80	375284	4.758
133	212306	4.667
121	27582	4.671
225	238334	4.77
148	207724	2.346
25	373988	4.67
14	19889	4.578
38	101444	4.625
255	409058	2.332
279	297412	4.688
212	173758	4.664
39	329214	4.841
221	224804	4.679
85	443514	2.314
87	431508	4.674
131	188324	4.672
96	143259	4.612
251	373410	4.685
115	433731	4.796
241	293220	4.719
216	427452	4.673
84	347815	4.69
242	430625	4.65
194	452004	4.664
262	336059	4.664
103	207724	4.623
30	378831	4.655
296	280866	4.664
103	400365	2.346
220	126083	4.699
84	197821	4.77
133	19889	4.667
31	220456	4.673
241	400365	4.673
42	194543	2.332
49	143259	2.357
256	214410	4.705
13	431508	4.693
257	372144	4.656
285	431508	4.678
87	329378	4.603
249	382078	4.72
20	91039	2.353
27	392636	4.672
259	173758	4.67
245	433612	4.664
144	382078	4.657
281	204751	4.665
93	373988	4.667
123	184165	4.673
165	101253	4.639
150	388926	4.803
8	47888	4.664
102	101444	4.73
146	381637	4.826
185	212038	4.667
233	426210	4.713
21	74689	4.724
186	424507	4.692
136	431508	4.725
74	19889	4.625
175	101444	4.716
7	86392	4.649
61	403123	4.718
147	212038	4.665
146	423458	4.734
185	325694	4.673
175	443514	2.358
287	340704	4.653
37	303812	4.765
109	32508	4.675
270	53753	4.7
15	338585	4.664
55	19889	4.654
264	409058	4.664
277	348510	2.333
273	86538	4.711
281	383501	4.654
233	123894	2.355
11	274725	2.332
138	385889	2.346
278	430625	4.662
28	47888	4.677
82	249156	4.649
234	306800	4.625
226	85830	4.688
283	307187	2.302
144	87194	4.685
140	358963	4.664
240	213027	4.808
50	375284	4.746
121	244044	2.361
131	169259	2.336
224	353911	4.706
99	214410	2.357
272	224804	4.664
117	436454	4.68
15	95543	4.687
124	228189	4.792
213	205164	4.7
258	48195	4.704
63	70241	4.645
298	226400	4.664
125	166871	4.699
192	203417	4.64
138	276737	2.396
299	136865	4.787
148	274771	2.347
233	75234	4.766
17	167898	2.356
119	401158	4.738
242	373410	2.325
26	74689	4.703
7	90790	4.615
61	207724	4.598
249	75234	4.775
169	135641	4.725
173	420213	4.694
93	382078	2.333
293	329378	4.619
247	50546	4.664
90	85810	4.661
241	391182	2.323
25	453410	4.689
160	386726	4.661
212	306032	4.664
221	86866	4.773
113	430625	2.316
273	95543	4.693
36	266127	4.664
212	181218	4.668
159	274771	4.628
107	213027	4.702
244	127723	4.635
120	229784	4.664
245	36838	4.665
282	388678	4.795
267	351098	4.691
194	373607	4.662
12	86392	4.707
103	189530	4.776
260	13860	4.69
115	220456	4.767
110	392636	4.681
94	381637	4.79
32	451653	4.786
295	70567	4.752
76	106327	4.675
192	244434	4.696
40	422234	4.664
12	403123	4.753
165	55190	4.706
163	427209	4.663
286	13860	4.678
143	212306	2.309
236	189530	4.818
9	380790	4.228
204	392635	4.746
282	330774	4.78
102	388454	4.879
265	210341	4.667
255	307187	4.584
25	61855	2.373
195	401857	2.341
95	262134	4.703
114	337800	2.379
285	280866	4.649
292	306507	4.663
15	171864	4.77
183	297412	4.69
205	424959	4.673
120	274725	4.664
92	307056	4.677
291	411953	4.717
169	243568	4.718
76	85810	2.337
190	418889	4.649
279	121651	4.726
38	351098	4.631
247	148010	4.664
74	382319	4.658
51	382078	2.338
277	338585	4.666
82	91039	4.645
223	274771	2.328
126	447342	4.697
147	93046	2.322
200	210330	2.332
78	204321	4.777
154	200169	4.747
181	372144	4.66
142	226267	4.681
15	170942	4.664
177	367221	4.728
207	127723	4.662
256	204321	2.336
154	372144	4.662
106	123894	4.716
234	308225	4.625
250	213027	4.698
238	238334	4.813
53	381637	4.807
246	381637	2.405
67	307056	2.375
142	52212	4.698
0	68578	4.741
152	423458	4.69
60	431470	4.55
236	432631	2.353
79	386089	2.382
33	263131	4.671
110	91039	4.677
85	307679	2.314
23	47749	4.625
267	104952	4.697
92	304292	4.658
286	267310	4.652
140	447342	4.688
142	53086	2.331
218	189530	4.787
134	280263	4.648
233	197821	4.79
123	349470	4.667
194	316627	2.328
262	432631	4.664
287	149710	4.664
52	249156	4.661
134	99334	4.662
290	395754	4.74
147	307022	4.824
148	148010	4.734
19	307056	4.72
129	330774	4.664
85	185010	4.661
237	126083	4.625
136	453051	4.696
19	170942	4.696
284	330723	4.632
142	47898	2.331
22	456431	4.673
17	409058	4.674
263	149710	4.682
231	229784	4.757
205	212038	4.665
48	365982	4.558
84	280566	4.69
34	213027	4.721
22	433731	4.711
260	223184	4.666
102	27582	2.366
107	348510	4.664
288	382145	4.652
242	143259	4.652
22	382319	4.706
254	424507	4.659
175	195125	4.719
164	297069	4.891
266	68578	4.742
236	359778	4.705
81	181218	2.333
261	148010	2.332
263	85830	2.353
206	85830	4.689
111	415418	4.71
128	32508	4.673
125	123894	4.699
203	94940	4.668
54	329217	4.758
166	197821	4.752
230	266127	4.664
10	307679	4.712
65	86538	4.722
51	50546	4.677
14	401747	4.576
142	27582	4.664
56	285107	4.797
40	373607	4.662
183	86693	4.849
131	268374	4.686
173	199885	4.7
88	344380	2.326
169	32508	4.725
289	53086	4.666
147	385889	4.692
291	361418	2.412
273	171864	4.776
50	425499	4.744
164	304292	2.364
141	382319	4.74
291	371173	4.758
2	212038	4.663
40	388454	4.811
152	88710	4.79
168	429117	4.712
157	145441	4.759
269	119156	2.318
174	424959	4.662
67	226400	4.726
48	45983	4.613
234	274725	4.625
3	332739	4.589
208	19605	4.728
21	167898	4.724
66	412047	4.713
288	126083	4.664
34	156671	4.652
113	23739	4.643
210	180712	4.654
163	324776	4.663
19	280866	2.348
34	395754	4.76
13	280263	4.65
250	228189	4.763
256	127723	4.665
112	219440	4.706
275	244044	4.723
242	245681	4.65
90	212038	4.661
198	351323	4.768
217	179840	2.361
211	351323	4.762
208	64395	4.73
157	265428	4.807
119	268374	4.73
235	45983	4.695
98	383354	2.367
55	64395	4.655
147	348510	4.664
202	285107	4.8
189	104952	4.711
299	430625	4.664
87	306032	4.645
222	456431	2.374
36	380790	4.215
79	388454	4.787
170	297412	4.701
294	386089	4.831
193	391182	4.666
114	135641	4.664
221	86392	4.713
135	356490	4.635
227	307408	2.327
42	101053	4.664
117	392635	4.669
118	209488	2.324
236	144295	2.354
55	75234	4.709
177	425168	4.692
2	93046	4.642
2	86497	4.663
223	223622	4.724
244	443776	4.635
21	336059	2.343
273	197821	2.375
225	223622	4.69
203	411953	4.624
296	281427	4.655
247	224804	2.332
274	180161	4.684
230	427209	4.664
58	306032	2.332
45	181218	2.334
7	265428	4.676
246	313296	4.694
35	385889	2.346
42	272003	4.617
290	400365	4.689
17	411953	4.634
99	80130	4.673
22	244434	2.365
42	383501	4.664
97	200169	2.347
130	120307	2.328
279	418042	4.662
37	231520	2.357
270	316627	2.346
299	225778	4.664
236	362632	4.748
22	277786	4.683
184	453410	2.355
146	123894	4.708
82	104952	4.662
34	73781	4.684
191	365982	4.608
142	379440	4.663
86	120307	4.661
73	210330	2.33
14	382319	4.609
166	205904	2.325
214	395754	4.76
84	126083	2.352
3	121651	2.374
109	252804	4.675
12	94940	4.677
1	85810	4.663
240	120201	4.768
108	281427	4.652
179	392392	4.73
293	423458	4.687
206	66664	2.32
267	443514	4.684
143	431502	4.76
134	414768	2.322
225	229784	4.662
3	443514	4.683
229	447342	4.613
23	372144	4.617
103	252804	4.664
87	19771	4.645
13	274725	4.664
253	243568	2.34
76	281427	4.666
280	401857	4.66
198	385770	4.687
27	443514	4.672
292	385889	4.691
245	245681	4.664
172	362632	4.774
177	8837	4.664
109	456192	4.804
227	451653	2.365
26	246592	4.665
88	243568	4.678
212	55190	4.688
229	388833	4.675
36	331391	4.664
179	93046	2.354
93	274553	4.753
162	148010	4.659
160	372144	2.328
194	47888	4.664
16	379106	4.729
281	349470	2.328
203	453410	4.683
140	236785	4.53
276	373607	4.662
217	199885	4.707
38	222315	4.654
71	443514	4.634
158	101053	4.664
294	210330	2.352
12	382319	2.353
5	270454	2.374
258	60695	4.704
47	86693	2.417
217	443514	4.674
41	268374	4.665
278	194543	4.662
80	203417	4.756
252	401158	4.683
103	80130	4.664
297	391397	4.686
201	89558	2.336
262	80130	4.664
162	452004	2.329
232	45983	4.613
87	85810	4.645
218	86392	4.709
294	303812	4.755
25	344380	2.318
158	205164	4.705
222	70241	4.729
127	302456	4.662
52	337800	4.755
70	252804	4.652
283	55190	2.355
33	383354	4.716
269	91039	2.316
195	373988	4.682
220	64395	4.688
293	204751	4.672
35	274771	4.624
218	304292	4.679
59	70241	4.661
108	377962	4.692
280	92687	4.66
250	435320	4.367
288	147671	4.651
53	427452	4.69
55	120201	4.653
298	229784	4.664
209	420213	4.675
85	172830	4.648
231	436454	4.774
261	415418	4.721
67	173758	4.726
149	415418	4.69
70	329214	4.781
246	199885	4.726
155	431470	4.664
256	19771	2.332
123	95543	4.687
290	145441	4.677
19	329378	4.654
28	378831	4.677
215	430566	4.663
48	87194	4.641
227	237315	4.279
276	95543	4.687
191	332739	2.285
68	395754	4.747
137	336059	4.664
186	456192	4.822
142	386089	4.788
15	89022	2.363
277	382145	4.666
36	372144	4.66
230	372827	2.332
120	205851	4.668
164	312769	4.732
288	351323	4.749
213	212306	4.659
18	453410	2.333
127	169259	4.662
275	293220	2.372
33	385770	4.685
224	383501	4.68
23	347815	4.622
252	13860	4.687
259	77088	4.759
246	166871	4.692
190	195125	4.657
214	194349	2.341
288	172830	4.672
178	82503	4.723
198	244044	4.721
88	238334	4.795
45	356490	2.332
180	213027	2.383
80	205904	4.733
71	70241	2.308
221	186641	4.767
23	402367	2.308
180	420213	4.755
203	121651	2.364
117	55190	4.688
100	13860	4.741
199	54451	4.471
219	289174	4.664
227	274553	2.347
200	214410	4.705
269	3060	2.317
241	101253	4.605
144	306507	2.328
295	351098	2.355
162	306032	4.659
81	237315	4.33
45	431508	4.693
124	252605	4.688
135	306032	4.635
54	313296	2.336
198	427452	4.67
36	148010	4.664
134	3060	2.331
48	268374	4.627
291	212038	4.758
249	414768	4.702
148	375284	4.736
86	437611	4.703
166	329217	4.761
285	401158	4.671
267	373607	4.682
135	252725	4.635
258	244434	4.761
276	280263	4.65
53	228617	4.695
99	207724	4.632
20	456192	4.841
192	226400	4.64
183	253382	4.664
199	45983	4.47
168	90790	4.712
32	89226	4.699
293	388454	4.809
213	280263	4.645
147	431470	4.664
13	340354	4.657
243	392635	4.606
271	330723	4.685
271	252605	2.334
95	61469	4.628
93	188439	4.667
97	385889	2.321
50	391182	4.744
250	402730	4.66
155	106327	4.664
271	412047	4.667
222	19605	4.749
7	186641	4.703
267	403123	2.382
163	189530	4.775
257	324776	4.66
166	344380	4.639
93	131845	4.667
109	432631	4.675
57	194402	2.281
38	57588	2.365
207	120201	4.661
250	214410	2.35
14	80352	2.289
134	174403	2.331
39	425168	4.739
13	386089	4.789
129	77088	4.753
85	123512	4.685
243	86693	4.785
288	180712	4.651
288	418889	2.323
2	372827	4.662
178	91039	4.756
233	265428	2.386
183	101444	4.664
104	226267	4.733
56	148010	4.692
192	45983	4.64
91	19605	4.635
214	289954	2.372
118	297412	4.69
70	331391	4.652
6	316627	4.654
147	347815	2.332
94	45983	4.673
81	337800	4.757
99	201329	4.674
94	306507	2.337
275	167898	4.71
170	383501	4.675
238	210388	4.703
118	367221	4.728
149	280566	4.634
150	89558	4.722
182	340704	4.653
22	169259	4.673
123	61469	2.332
272	401731	4.664
20	414768	4.693
149	203950	4.634
26	94940	4.669
9	23739	4.688
144	77227	4.657
187	167898	4.702
284	274553	4.7
44	237315	4.352
109	92687	4.675
259	307408	4.716
276	228617	4.668
106	121651	4.781
76	274771	4.635
187	307022	4.824
29	143259	4.673
180	190318	2.363
230	45983	4.664
53	316627	4.682
66	131845	4.713
149	194402	4.629
166	262134	4.747
